38	1.000002e-06	0.000000e+00	1.800000e+00	0.000000e+00	
39	1.000002e-06	0.000000e+00	1.800000e+00	0.000000e+00	
40	1.000003e-06	0.000000e+00	1.800000e+00	0.000000e+00	
41	1.000003e-06	0.000000e+00	1.800000e+00	0.000000e+00	
42	1.000004e-06	0.000000e+00	1.800000e+00	0.000000e+00	
43	1.000007e-06	0.000000e+00	1.800000e+00	0.000000e+00	
44	1.000012e-06	0.000000e+00	1.800000e+00	0.000000e+00	
45	1.000022e-06	0.000000e+00	1.800000e+00	0.000000e+00	
46	1.000043e-06	0.000000e+00	1.800000e+00	0.000000e+00	
47	1.000084e-06	0.000000e+00	1.800000e+00	0.000000e+00	
48	1.000166e-06	0.000000e+00	1.800000e+00	0.000000e+00	
49	1.000330e-06	0.000000e+00	1.800000e+00	0.000000e+00	
50	1.000657e-06	0.000000e+00	1.800000e+00	0.000000e+00	
51	1.001313e-06	0.000000e+00	1.800000e+00	0.000000e+00	
52	1.002623e-06	0.000000e+00	1.800000e+00	0.000000e+00	
53	1.005245e-06	0.000000e+00	1.800000e+00	0.000000e+00	
54	1.010488e-06	0.000000e+00	1.800000e+00	0.000000e+00	

Index   time            bl              blb             din             
--------------------------------------------------------------------------------
55	1.020973e-06	0.000000e+00	1.800000e+00	0.000000e+00	
56	1.041945e-06	0.000000e+00	1.800000e+00	0.000000e+00	
57	1.083888e-06	0.000000e+00	1.800000e+00	0.000000e+00	
58	1.167774e-06	0.000000e+00	1.800000e+00	0.000000e+00	
59	1.335546e-06	0.000000e+00	1.800000e+00	0.000000e+00	
60	1.671091e-06	0.000000e+00	1.800000e+00	0.000000e+00	
61	2.000000e-06	0.000000e+00	1.800000e+00	0.000000e+00	
62	2.000000e-06	0.000000e+00	1.800000e+00	1.800000e-01	
63	2.000000e-06	0.000000e+00	1.800000e+00	5.400000e-01	
64	2.000001e-06	0.000000e+00	1.800000e+00	1.260000e+00	
65	2.000001e-06	0.000000e+00	1.800000e+00	1.800000e+00	
66	2.000001e-06	0.000000e+00	1.800000e+00	1.800000e+00	
67	2.000001e-06	0.000000e+00	1.800000e+00	1.800000e+00	
68	2.000002e-06	0.000000e+00	1.800000e+00	1.800000e+00	
69	2.000002e-06	0.000000e+00	1.800000e+00	1.800000e+00	
70	2.000003e-06	0.000000e+00	1.800000e+00	1.800000e+00	
71	2.000006e-06	0.000000e+00	1.800000e+00	1.800000e+00	
72	2.000011e-06	0.000000e+00	1.800000e+00	1.800000e+00	
73	2.000021e-06	0.000000e+00	1.800000e+00	1.800000e+00	
74	2.000042e-06	0.000000e+00	1.800000e+00	1.800000e+00	
75	2.000083e-06	0.000000e+00	1.800000e+00	1.800000e+00	
76	2.000165e-06	0.000000e+00	1.800000e+00	1.800000e+00	
77	2.000329e-06	0.000000e+00	1.800000e+00	1.800000e+00	
78	2.000656e-06	0.000000e+00	1.800000e+00	1.800000e+00	
79	2.001312e-06	0.000000e+00	1.800000e+00	1.800000e+00	
80	2.002622e-06	0.000000e+00	1.800000e+00	1.800000e+00	
81	2.005244e-06	0.000000e+00	1.800000e+00	1.800000e+00	
82	2.010487e-06	0.000000e+00	1.800000e+00	1.800000e+00	
83	2.020972e-06	0.000000e+00	1.800000e+00	1.800000e+00	
84	2.041944e-06	0.000000e+00	1.800000e+00	1.800000e+00	
85	2.083887e-06	0.000000e+00	1.800000e+00	1.800000e+00	
86	2.167773e-06	0.000000e+00	1.800000e+00	1.800000e+00	
87	2.335545e-06	0.000000e+00	1.800000e+00	1.800000e+00	
88	2.671090e-06	0.000000e+00	1.800000e+00	1.800000e+00	
89	3.000001e-06	0.000000e+00	1.800000e+00	1.800000e+00	
90	3.000001e-06	0.000000e+00	1.800000e+00	1.620000e+00	
91	3.000001e-06	0.000000e+00	1.800000e+00	1.260000e+00	
92	3.000002e-06	0.000000e+00	1.800000e+00	5.400000e-01	
93	3.000002e-06	0.000000e+00	1.800000e+00	7.126455e-10	
94	3.000002e-06	0.000000e+00	1.800000e+00	0.000000e+00	
95	3.000002e-06	0.000000e+00	1.800000e+00	0.000000e+00	
96	3.000003e-06	0.000000e+00	1.800000e+00	0.000000e+00	
97	3.000003e-06	0.000000e+00	1.800000e+00	0.000000e+00	
98	3.000004e-06	0.000000e+00	1.800000e+00	0.000000e+00	
99	3.000007e-06	0.000000e+00	1.800000e+00	0.000000e+00	
100	3.000012e-06	0.000000e+00	1.800000e+00	0.000000e+00	
101	3.000022e-06	0.000000e+00	1.800000e+00	0.000000e+00	
102	3.000043e-06	0.000000e+00	1.800000e+00	0.000000e+00	
103	3.000084e-06	0.000000e+00	1.800000e+00	0.000000e+00	
104	3.000166e-06	0.000000e+00	1.800000e+00	0.000000e+00	
105	3.000330e-06	0.000000e+00	1.800000e+00	0.000000e+00	
106	3.000657e-06	0.000000e+00	1.800000e+00	0.000000e+00	
107	3.001313e-06	0.000000e+00	1.800000e+00	0.000000e+00	
108	3.002623e-06	0.000000e+00	1.800000e+00	0.000000e+00	
109	3.005245e-06	0.000000e+00	1.800000e+00	0.000000e+00	
110	3.010488e-06	0.000000e+00	1.800000e+00	0.000000e+00	
111	3.020973e-06	0.000000e+00	1.800000e+00	0.000000e+00	
112	3.041945e-06	0.000000e+00	1.800000e+00	0.000000e+00	

Index   time            bl              blb             din             
--------------------------------------------------------------------------------
113	3.083888e-06	0.000000e+00	1.800000e+00	0.000000e+00	
114	3.167774e-06	0.000000e+00	1.800000e+00	0.000000e+00	
115	3.335546e-06	0.000000e+00	1.800000e+00	0.000000e+00	
116	3.671091e-06	0.000000e+00	1.800000e+00	0.000000e+00	
117	4.000000e-06	0.000000e+00	1.800000e+00	0.000000e+00	
118	4.000000e-06	0.000000e+00	1.800000e+00	1.800000e-01	
119	4.000000e-06	0.000000e+00	1.800000e+00	5.400000e-01	
120	4.000001e-06	0.000000e+00	1.800000e+00	1.260000e+00	
121	4.000001e-06	0.000000e+00	1.800000e+00	1.800000e+00	
122	4.000001e-06	0.000000e+00	1.800000e+00	1.800000e+00	
123	4.000001e-06	0.000000e+00	1.800000e+00	1.800000e+00	
124	4.000002e-06	0.000000e+00	1.800000e+00	1.800000e+00	
125	4.000002e-06	0.000000e+00	1.800000e+00	1.800000e+00	
126	4.000003e-06	0.000000e+00	1.800000e+00	1.800000e+00	
127	4.000006e-06	0.000000e+00	1.800000e+00	1.800000e+00	
128	4.000011e-06	0.000000e+00	1.800000e+00	1.800000e+00	
129	4.000021e-06	0.000000e+00	1.800000e+00	1.800000e+00	
130	4.000042e-06	0.000000e+00	1.800000e+00	1.800000e+00	
131	4.000083e-06	0.000000e+00	1.800000e+00	1.800000e+00	
132	4.000165e-06	0.000000e+00	1.800000e+00	1.800000e+00	
133	4.000329e-06	0.000000e+00	1.800000e+00	1.800000e+00	
134	4.000656e-06	0.000000e+00	1.800000e+00	1.800000e+00	
135	4.001312e-06	0.000000e+00	1.800000e+00	1.800000e+00	
136	4.002622e-06	0.000000e+00	1.800000e+00	1.800000e+00	
137	4.005244e-06	0.000000e+00	1.800000e+00	1.800000e+00	
138	4.010487e-06	0.000000e+00	1.800000e+00	1.800000e+00	
139	4.020972e-06	0.000000e+00	1.800000e+00	1.800000e+00	
140	4.041944e-06	0.000000e+00	1.800000e+00	1.800000e+00	
141	4.083887e-06	0.000000e+00	1.800000e+00	1.800000e+00	
142	4.167773e-06	0.000000e+00	1.800000e+00	1.800000e+00	
143	4.335545e-06	0.000000e+00	1.800000e+00	1.800000e+00	
144	4.671090e-06	0.000000e+00	1.800000e+00	1.800000e+00	
145	5.000000e-06	0.000000e+00	1.800000e+00	1.800000e+00	
146	5.000000e-06	0.000000e+00	1.800000e+00	1.800000e+00	
147	5.000000e-06	0.000000e+00	1.800000e+00	1.800000e+00	
148	5.000001e-06	0.000000e+00	1.800000e+00	1.800000e+00	
149	5.000001e-06	0.000000e+00	1.800000e+00	1.800000e+00	
150	5.000001e-06	0.000000e+00	1.800000e+00	1.656000e+00	
151	5.000001e-06	0.000000e+00	1.800000e+00	1.368000e+00	
152	5.000002e-06	0.000000e+00	1.800000e+00	7.920000e-01	
153	5.000002e-06	0.000000e+00	1.800000e+00	0.000000e+00	
154	5.000002e-06	0.000000e+00	1.800000e+00	0.000000e+00	
155	5.000002e-06	0.000000e+00	1.800000e+00	0.000000e+00	
156	5.000002e-06	0.000000e+00	1.800000e+00	0.000000e+00	
157	5.000003e-06	0.000000e+00	1.800000e+00	0.000000e+00	
158	5.000004e-06	0.000000e+00	1.800000e+00	0.000000e+00	
159	5.000006e-06	0.000000e+00	1.800000e+00	0.000000e+00	
160	5.000010e-06	0.000000e+00	1.800000e+00	0.000000e+00	
161	5.000015e-06	0.000000e+00	1.800000e+00	0.000000e+00	
162	5.000025e-06	0.000000e+00	1.800000e+00	0.000000e+00	
163	5.000045e-06	0.000000e+00	1.800000e+00	0.000000e+00	
164	5.000085e-06	0.000000e+00	1.800000e+00	0.000000e+00	
165	5.000144e-06	0.000000e+00	1.800000e+00	0.000000e+00	
166	5.000263e-06	0.000000e+00	1.800000e+00	0.000000e+00	
167	5.000501e-06	0.000000e+00	1.800000e+00	0.000000e+00	
168	5.000977e-06	0.000000e+00	1.800000e+00	0.000000e+00	
169	5.001929e-06	0.000000e+00	1.800000e+00	0.000000e+00	
170	5.002000e-06	0.000000e+00	1.800000e+00	0.000000e+00	

Index   time            bl              blb             din             
--------------------------------------------------------------------------------
171	5.002002e-06	3.420000e-03	1.796580e+00	0.000000e+00	
172	5.002002e-06	3.078000e-03	1.796922e+00	0.000000e+00	
173	5.002003e-06	2.394000e-03	1.797606e+00	0.000000e+00	
174	5.002003e-06	1.026000e-03	1.798974e+00	0.000000e+00	
175	5.002004e-06	4.336809e-19	1.800000e+00	0.000000e+00	
176	5.002004e-06	0.000000e+00	1.800000e+00	0.000000e+00	
177	5.002004e-06	0.000000e+00	1.800000e+00	0.000000e+00	
178	5.002005e-06	0.000000e+00	1.800000e+00	0.000000e+00	
179	5.002006e-06	0.000000e+00	1.800000e+00	0.000000e+00	
180	5.002009e-06	0.000000e+00	1.800000e+00	0.000000e+00	
181	5.002013e-06	0.000000e+00	1.800000e+00	0.000000e+00	
182	5.002023e-06	0.000000e+00	1.800000e+00	0.000000e+00	
183	5.002043e-06	0.000000e+00	1.800000e+00	0.000000e+00	
184	5.002082e-06	0.000000e+00	1.800000e+00	0.000000e+00	
185	5.002159e-06	0.000000e+00	1.800000e+00	0.000000e+00	
186	5.002315e-06	0.000000e+00	1.800000e+00	0.000000e+00	
187	5.002626e-06	0.000000e+00	1.800000e+00	0.000000e+00	
188	5.003000e-06	0.000000e+00	1.800000e+00	0.000000e+00	
189	5.003062e-06	0.000000e+00	1.800000e+00	0.000000e+00	
190	5.003187e-06	0.000000e+00	1.800000e+00	0.000000e+00	
191	5.003436e-06	0.000000e+00	1.800000e+00	0.000000e+00	
192	5.003934e-06	0.000000e+00	1.800000e+00	0.000000e+00	
193	5.004930e-06	0.000000e+00	1.800000e+00	0.000000e+00	
194	5.006922e-06	0.000000e+00	1.800000e+00	0.000000e+00	
195	5.010907e-06	0.000000e+00	1.800000e+00	0.000000e+00	
196	5.018876e-06	0.000000e+00	1.800000e+00	0.000000e+00	
197	5.034815e-06	0.000000e+00	1.800000e+00	0.000000e+00	
198	5.066691e-06	0.000000e+00	1.800000e+00	0.000000e+00	
199	5.130445e-06	0.000000e+00	1.800000e+00	0.000000e+00	
200	5.257952e-06	0.000000e+00	1.800000e+00	0.000000e+00	
201	5.512965e-06	0.000000e+00	1.800000e+00	0.000000e+00	
202	5.912965e-06	0.000000e+00	1.800000e+00	0.000000e+00	
203	6.000000e-06	0.000000e+00	1.800000e+00	0.000000e+00	
204	6.000000e-06	0.000000e+00	1.800000e+00	1.800000e-01	
205	6.000000e-06	0.000000e+00	1.800000e+00	5.400000e-01	
206	6.000001e-06	0.000000e+00	1.800000e+00	1.260000e+00	
207	6.000001e-06	0.000000e+00	1.800000e+00	1.800000e+00	
208	6.000001e-06	0.000000e+00	1.800000e+00	1.800000e+00	
209	6.000001e-06	0.000000e+00	1.800000e+00	1.800000e+00	
210	6.000002e-06	0.000000e+00	1.800000e+00	1.800000e+00	
211	6.000002e-06	0.000000e+00	1.800000e+00	1.800000e+00	
212	6.000003e-06	0.000000e+00	1.800000e+00	1.800000e+00	
213	6.000006e-06	0.000000e+00	1.800000e+00	1.800000e+00	
214	6.000011e-06	0.000000e+00	1.800000e+00	1.800000e+00	
215	6.000021e-06	0.000000e+00	1.800000e+00	1.800000e+00	
216	6.000042e-06	0.000000e+00	1.800000e+00	1.800000e+00	
217	6.000083e-06	0.000000e+00	1.800000e+00	1.800000e+00	
218	6.000165e-06	0.000000e+00	1.800000e+00	1.800000e+00	
219	6.000329e-06	0.000000e+00	1.800000e+00	1.800000e+00	
220	6.000656e-06	0.000000e+00	1.800000e+00	1.800000e+00	
221	6.001312e-06	0.000000e+00	1.800000e+00	1.800000e+00	
222	6.002000e-06	0.000000e+00	1.800000e+00	1.800000e+00	
223	6.002100e-06	1.800000e-01	1.620000e+00	1.800000e+00	
224	6.002300e-06	5.400000e-01	1.260000e+00	1.800000e+00	
225	6.002477e-06	8.580277e-01	9.419723e-01	1.800000e+00	
226	6.002521e-06	9.375346e-01	8.624654e-01	1.800000e+00	
227	6.002609e-06	1.096548e+00	7.034515e-01	1.800000e+00	
228	6.002690e-06	1.242310e+00	5.576901e-01	1.800000e+00	

Index   time            bl              blb             din             
--------------------------------------------------------------------------------
229	6.002770e-06	1.386347e+00	4.136529e-01	1.800000e+00	
230	6.002842e-06	1.515248e+00	2.847515e-01	1.800000e+00	
231	6.002892e-06	1.604532e+00	1.954679e-01	1.800000e+00	
232	6.002948e-06	1.706614e+00	9.338595e-02	1.800000e+00	
233	6.003000e-06	1.800000e+00	6.290524e-13	1.800000e+00	
234	6.003009e-06	1.800000e+00	0.000000e+00	1.800000e+00	
235	6.003028e-06	1.800000e+00	0.000000e+00	1.800000e+00	
236	6.003064e-06	1.800000e+00	0.000000e+00	1.800000e+00	
237	6.003137e-06	1.800000e+00	0.000000e+00	1.800000e+00	
238	6.003258e-06	1.800000e+00	0.000000e+00	1.800000e+00	
239	6.003500e-06	1.800000e+00	0.000000e+00	1.800000e+00	
240	6.003984e-06	1.800000e+00	0.000000e+00	1.800000e+00	
241	6.004952e-06	1.800000e+00	0.000000e+00	1.800000e+00	
242	6.006887e-06	1.800000e+00	0.000000e+00	1.800000e+00	
243	6.010758e-06	1.800000e+00	0.000000e+00	1.800000e+00	
244	6.018500e-06	1.800000e+00	0.000000e+00	1.800000e+00	
245	6.033984e-06	1.800000e+00	0.000000e+00	1.800000e+00	
246	6.064952e-06	1.800000e+00	0.000000e+00	1.800000e+00	
247	6.126887e-06	1.800000e+00	0.000000e+00	1.800000e+00	
248	6.250757e-06	1.800000e+00	0.000000e+00	1.800000e+00	
249	6.498498e-06	1.800000e+00	0.000000e+00	1.800000e+00	
250	6.898498e-06	1.800000e+00	0.000000e+00	1.800000e+00	
251	7.000001e-06	1.800000e+00	0.000000e+00	1.800000e+00	
252	7.000001e-06	1.800000e+00	0.000000e+00	1.620000e+00	
253	7.000001e-06	1.800000e+00	0.000000e+00	1.260000e+00	
254	7.000002e-06	1.800000e+00	0.000000e+00	5.400000e-01	
255	7.000002e-06	1.800000e+00	0.000000e+00	0.000000e+00	
256	7.000002e-06	1.800000e+00	0.000000e+00	0.000000e+00	
257	7.000002e-06	1.800000e+00	0.000000e+00	0.000000e+00	
258	7.000003e-06	1.800000e+00	0.000000e+00	0.000000e+00	
259	7.000003e-06	1.800000e+00	0.000000e+00	0.000000e+00	
260	7.000004e-06	1.800000e+00	0.000000e+00	0.000000e+00	
261	7.000007e-06	1.800000e+00	0.000000e+00	0.000000e+00	
262	7.000012e-06	1.800000e+00	0.000000e+00	0.000000e+00	
263	7.000022e-06	1.800000e+00	0.000000e+00	0.000000e+00	
264	7.000043e-06	1.800000e+00	0.000000e+00	0.000000e+00	
265	7.000084e-06	1.800000e+00	0.000000e+00	0.000000e+00	
266	7.000166e-06	1.800000e+00	0.000000e+00	0.000000e+00	
267	7.000330e-06	1.800000e+00	0.000000e+00	0.000000e+00	
268	7.000657e-06	1.800000e+00	0.000000e+00	0.000000e+00	
269	7.001313e-06	1.800000e+00	0.000000e+00	0.000000e+00	
270	7.002002e-06	1.800000e+00	0.000000e+00	0.000000e+00	
271	7.002102e-06	1.620000e+00	1.800000e-01	0.000000e+00	
272	7.002302e-06	1.260000e+00	5.400000e-01	0.000000e+00	
273	7.002479e-06	9.421075e-01	8.578925e-01	0.000000e+00	
274	7.002648e-06	6.367672e-01	1.163233e+00	0.000000e+00	
275	7.002764e-06	4.286514e-01	1.371349e+00	0.000000e+00	
276	7.002843e-06	2.865341e-01	1.513466e+00	0.000000e+00	
277	7.002934e-06	1.222636e-01	1.677736e+00	0.000000e+00	
278	7.003002e-06	6.291634e-13	1.800000e+00	0.000000e+00	
279	7.003014e-06	0.000000e+00	1.800000e+00	0.000000e+00	
280	7.003037e-06	0.000000e+00	1.800000e+00	0.000000e+00	
281	7.003084e-06	0.000000e+00	1.800000e+00	0.000000e+00	
282	7.003179e-06	0.000000e+00	1.800000e+00	0.000000e+00	
283	7.003367e-06	0.000000e+00	1.800000e+00	0.000000e+00	
284	7.003744e-06	0.000000e+00	1.800000e+00	0.000000e+00	
285	7.004497e-06	0.000000e+00	1.800000e+00	0.000000e+00	
286	7.006004e-06	0.000000e+00	1.800000e+00	0.000000e+00	

Index   time            bl              blb             din             
--------------------------------------------------------------------------------
287	7.009017e-06	0.000000e+00	1.800000e+00	0.000000e+00	
288	7.015044e-06	0.000000e+00	1.800000e+00	0.000000e+00	
289	7.027098e-06	0.000000e+00	1.800000e+00	0.000000e+00	
290	7.051205e-06	0.000000e+00	1.800000e+00	0.000000e+00	
291	7.099420e-06	0.000000e+00	1.800000e+00	0.000000e+00	
292	7.195849e-06	0.000000e+00	1.800000e+00	0.000000e+00	
293	7.388709e-06	0.000000e+00	1.800000e+00	0.000000e+00	
294	7.774427e-06	0.000000e+00	1.800000e+00	0.000000e+00	
295	8.000000e-06	0.000000e+00	1.800000e+00	0.000000e+00	
296	8.000000e-06	0.000000e+00	1.800000e+00	1.800000e-01	
297	8.000000e-06	0.000000e+00	1.800000e+00	5.400000e-01	
298	8.000001e-06	0.000000e+00	1.800000e+00	1.260000e+00	
299	8.000001e-06	0.000000e+00	1.800000e+00	1.800000e+00	
300	8.000001e-06	0.000000e+00	1.800000e+00	1.800000e+00	
301	8.000001e-06	0.000000e+00	1.800000e+00	1.800000e+00	
302	8.000002e-06	0.000000e+00	1.800000e+00	1.800000e+00	
303	8.000002e-06	0.000000e+00	1.800000e+00	1.800000e+00	
304	8.000003e-06	0.000000e+00	1.800000e+00	1.800000e+00	
305	8.000006e-06	0.000000e+00	1.800000e+00	1.800000e+00	
306	8.000011e-06	0.000000e+00	1.800000e+00	1.800000e+00	
307	8.000021e-06	0.000000e+00	1.800000e+00	1.800000e+00	
308	8.000042e-06	0.000000e+00	1.800000e+00	1.800000e+00	
309	8.000083e-06	0.000000e+00	1.800000e+00	1.800000e+00	
310	8.000165e-06	0.000000e+00	1.800000e+00	1.800000e+00	
311	8.000329e-06	0.000000e+00	1.800000e+00	1.800000e+00	
312	8.000656e-06	0.000000e+00	1.800000e+00	1.800000e+00	
313	8.001312e-06	0.000000e+00	1.800000e+00	1.800000e+00	
314	8.002000e-06	0.000000e+00	1.800000e+00	1.800000e+00	
315	8.002100e-06	1.800000e-01	1.620000e+00	1.800000e+00	
316	8.002300e-06	5.400000e-01	1.260000e+00	1.800000e+00	
317	8.002477e-06	8.580278e-01	9.419722e-01	1.800000e+00	
318	8.002521e-06	9.375348e-01	8.624652e-01	1.800000e+00	
319	8.002609e-06	1.096549e+00	7.034513e-01	1.800000e+00	
320	8.002690e-06	1.242310e+00	5.576898e-01	1.800000e+00	
321	8.002770e-06	1.386347e+00	4.136526e-01	1.800000e+00	
322	8.002842e-06	1.515249e+00	2.847508e-01	1.800000e+00	
323	8.002892e-06	1.604533e+00	1.954667e-01	1.800000e+00	
324	8.002948e-06	1.706616e+00	9.338446e-02	1.800000e+00	
325	8.003000e-06	1.800000e+00	0.000000e+00	1.800000e+00	
326	8.003009e-06	1.800000e+00	0.000000e+00	1.800000e+00	
327	8.003028e-06	1.800000e+00	0.000000e+00	1.800000e+00	
328	8.003064e-06	1.800000e+00	0.000000e+00	1.800000e+00	
329	8.003137e-06	1.800000e+00	0.000000e+00	1.800000e+00	
330	8.003258e-06	1.800000e+00	0.000000e+00	1.800000e+00	
331	8.003500e-06	1.800000e+00	0.000000e+00	1.800000e+00	
332	8.003984e-06	1.800000e+00	0.000000e+00	1.800000e+00	
333	8.004952e-06	1.800000e+00	0.000000e+00	1.800000e+00	
334	8.006887e-06	1.800000e+00	0.000000e+00	1.800000e+00	
335	8.010758e-06	1.800000e+00	0.000000e+00	1.800000e+00	
336	8.018500e-06	1.800000e+00	0.000000e+00	1.800000e+00	
337	8.033984e-06	1.800000e+00	0.000000e+00	1.800000e+00	
338	8.064952e-06	1.800000e+00	0.000000e+00	1.800000e+00	
339	8.126888e-06	1.800000e+00	0.000000e+00	1.800000e+00	
340	8.250759e-06	1.800000e+00	0.000000e+00	1.800000e+00	
341	8.498503e-06	1.800000e+00	0.000000e+00	1.800000e+00	
342	8.898503e-06	1.800000e+00	0.000000e+00	1.800000e+00	
343	9.000001e-06	1.800000e+00	0.000000e+00	1.800000e+00	
344	9.000001e-06	1.800000e+00	0.000000e+00	1.620000e+00	

Index   time            bl              blb             din             
--------------------------------------------------------------------------------
345	9.000001e-06	1.800000e+00	0.000000e+00	1.260000e+00	
346	9.000002e-06	1.800000e+00	0.000000e+00	5.400000e-01	
347	9.000002e-06	1.800000e+00	0.000000e+00	2.237305e-09	
348	9.000002e-06	1.800000e+00	0.000000e+00	0.000000e+00	
349	9.000002e-06	1.800000e+00	0.000000e+00	0.000000e+00	
350	9.000003e-06	1.800000e+00	0.000000e+00	0.000000e+00	
351	9.000003e-06	1.800000e+00	0.000000e+00	0.000000e+00	
352	9.000004e-06	1.800000e+00	0.000000e+00	0.000000e+00	
353	9.000007e-06	1.800000e+00	0.000000e+00	0.000000e+00	
354	9.000012e-06	1.800000e+00	0.000000e+00	0.000000e+00	
355	9.000022e-06	1.800000e+00	0.000000e+00	0.000000e+00	
356	9.000043e-06	1.800000e+00	0.000000e+00	0.000000e+00	
357	9.000084e-06	1.800000e+00	0.000000e+00	0.000000e+00	
358	9.000166e-06	1.800000e+00	0.000000e+00	0.000000e+00	
359	9.000330e-06	1.800000e+00	0.000000e+00	0.000000e+00	
360	9.000657e-06	1.800000e+00	0.000000e+00	0.000000e+00	
361	9.001313e-06	1.800000e+00	0.000000e+00	0.000000e+00	
362	9.002002e-06	1.800000e+00	0.000000e+00	0.000000e+00	
363	9.002102e-06	1.620000e+00	1.800000e-01	0.000000e+00	
364	9.002302e-06	1.260000e+00	5.400000e-01	0.000000e+00	
365	9.002479e-06	9.421075e-01	8.578925e-01	0.000000e+00	
366	9.002648e-06	6.367672e-01	1.163233e+00	0.000000e+00	
367	9.002764e-06	4.286514e-01	1.371349e+00	0.000000e+00	
368	9.002843e-06	2.865341e-01	1.513466e+00	0.000000e+00	
369	9.002934e-06	1.222636e-01	1.677736e+00	0.000000e+00	
370	9.003002e-06	0.000000e+00	1.800000e+00	0.000000e+00	
371	9.003014e-06	0.000000e+00	1.800000e+00	0.000000e+00	
372	9.003037e-06	0.000000e+00	1.800000e+00	0.000000e+00	
373	9.003084e-06	0.000000e+00	1.800000e+00	0.000000e+00	
374	9.003179e-06	0.000000e+00	1.800000e+00	0.000000e+00	
375	9.003367e-06	0.000000e+00	1.800000e+00	0.000000e+00	
376	9.003744e-06	0.000000e+00	1.800000e+00	0.000000e+00	
377	9.004497e-06	0.000000e+00	1.800000e+00	0.000000e+00	
378	9.006004e-06	0.000000e+00	1.800000e+00	0.000000e+00	
379	9.009017e-06	0.000000e+00	1.800000e+00	0.000000e+00	
380	9.015044e-06	0.000000e+00	1.800000e+00	0.000000e+00	
381	9.027098e-06	0.000000e+00	1.800000e+00	0.000000e+00	
382	9.051205e-06	0.000000e+00	1.800000e+00	0.000000e+00	
383	9.099420e-06	0.000000e+00	1.800000e+00	0.000000e+00	
384	9.195850e-06	0.000000e+00	1.800000e+00	0.000000e+00	
385	9.388709e-06	0.000000e+00	1.800000e+00	0.000000e+00	
386	9.774427e-06	0.000000e+00	1.800000e+00	0.000000e+00	
387	1.000000e-05	0.000000e+00	1.800000e+00	0.000000e+00	
388	1.000000e-05	0.000000e+00	1.800000e+00	1.800000e-01	
389	1.000000e-05	0.000000e+00	1.800000e+00	5.400000e-01	
390	1.000000e-05	0.000000e+00	1.800000e+00	1.260000e+00	
